,out_channel0,M,R1,R2,R3,R4,R5,convblock0,widenfact0,B0,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4
687,14,1,14,1,1,12,15,1,0.6913682980066979,3,1,0.6841519359259067,1,1,0.5957955355677181,2,1,0.5349269890394811,1,1,0.6947222926538312,3
688,43,3,4,7,15,6,10,1,0.6152182133938319,1,1,0.6510038686730454,3,1,0.6827917985559327,3,1,0.612475971588128,4,1,0.7358090919327982,3
689,55,4,13,15,14,9,4,1,0.5165547655027708,3,1,0.7313640449699641,1,1,0.5224477822025767,2,1,0.7075939028805818,4,1,0.5388081198179806,1
690,41,4,11,15,9,5,8,1,0.6312252598723074,1,1,0.7535482036666292,1,1,0.684242058766721,3,1,0.5164966698836487,3,1,0.5168212434160349,4
691,58,4,15,10,9,2,11,1,0.5302260478604803,4,1,0.6263059462520703,2,1,0.6379339637518997,1,1,0.6434861788891061,4,1,0.7850389722780626,1
692,46,2,13,11,4,11,14,1,0.5819803716015572,3,1,0.7447949837186146,1,1,0.6904076258805613,3,1,0.5761614109328315,4,1,0.7133951722379721,1
693,48,1,9,12,1,12,7,1,0.5686034549758382,2,1,0.5216190842852823,1,1,0.5049532242158129,2,1,0.7558329497373262,3,1,0.6401424206794852,2
694,32,2,2,0,13,12,11,1,0.6362878824014984,3,1,0.6378640945693196,1,1,0.7158114411395126,3,1,0.5670272797563425,2,1,0.7571847754840759,2
695,10,1,3,7,4,5,9,1,0.7330468908658051,2,1,0.7155611084732807,2,1,0.5004725140102454,3,1,0.5803367504161162,2,1,0.6350834487463585,3
696,27,4,11,12,15,8,11,1,0.7248568906424057,1,1,0.7902067820359704,4,1,0.5974543751323294,4,1,0.761136086664131,1,1,0.6969013983501419,1
697,12,3,12,14,4,11,7,1,0.5810183963464122,2,1,0.6810963727990975,4,1,0.5794647811570726,2,1,0.6809517417050651,3,1,0.7276619529049344,1
698,23,1,4,2,13,4,7,1,0.6779258658896635,3,1,0.5239313198854403,1,1,0.5112166816099739,1,1,0.5470296477155103,1,1,0.576012446457766,1
699,21,1,9,4,15,11,0,1,0.659753129346809,4,1,0.7706219787911452,2,1,0.7857456802179744,3,1,0.6725255298731737,1,1,0.6645823567290284,2
700,26,2,14,6,10,9,11,1,0.6764829457855699,2,1,0.7864403277023293,3,1,0.7914150005609389,2,1,0.5669306801255485,2,1,0.6115143363018515,4
701,17,2,11,2,11,10,2,1,0.7363615040669239,4,1,0.6631803429009466,4,1,0.6549323255316477,1,1,0.6748698670658257,3,1,0.5202026088349117,2
702,22,3,2,8,14,1,4,1,0.6478758639426593,1,1,0.5320383716626456,3,1,0.5086537168167434,1,1,0.5100930333898803,2,1,0.6149502571938218,1
703,11,2,5,6,2,2,6,1,0.585232856408791,4,1,0.740104076065931,2,1,0.5584401057395787,4,1,0.5878179205673387,4,1,0.6148260929038756,3
704,34,1,14,0,2,7,15,1,0.7657096460201878,2,1,0.6165212146144425,4,1,0.7616795178725726,1,1,0.7025231224761429,2,1,0.629081340029874,3
705,59,2,13,3,4,14,0,1,0.7509913874342216,4,1,0.561842708595024,3,1,0.7469196552031749,4,1,0.5578980862466876,3,1,0.5821405936711108,4
706,33,1,2,5,1,12,5,1,0.5052011688751342,4,1,0.66061095518823,2,1,0.7875906880879193,2,1,0.5558555831771342,3,1,0.5689794532798735,2
707,19,1,9,3,10,8,4,1,0.6869172583427356,3,1,0.7306704766029454,1,1,0.6236304283873848,2,1,0.743186921698318,2,1,0.6209080928105923,2
708,42,3,13,4,12,9,10,1,0.5401087550220097,1,1,0.7131671316449676,2,1,0.5090725800631575,4,1,0.7524476778886486,3,1,0.7984127617229584,3
709,32,2,7,8,11,12,14,1,0.5816389466957692,1,1,0.5546843241742361,4,1,0.7507523258191495,3,1,0.7030050598074652,1,1,0.7544445464183085,4
710,27,2,14,15,15,10,2,1,0.7928068324793014,2,1,0.6164698965321582,3,1,0.6353478785577755,2,1,0.7129237216849263,1,1,0.6902561784842203,3
711,14,2,2,12,10,15,14,1,0.6685872763238401,3,1,0.6917125182665834,3,1,0.6532438236576812,1,1,0.655758983638548,4,1,0.5484202981874532,4
712,49,3,10,9,14,7,2,1,0.7809836798674727,3,1,0.6128192532811985,3,1,0.7455410782379484,3,1,0.7237546859691191,1,1,0.5433194114765826,4
713,24,1,8,8,6,15,13,1,0.5980424937919862,4,1,0.68141662895182,1,1,0.5001044953518429,1,1,0.7418214380640658,2,1,0.6427462950990834,2
714,16,2,2,7,8,13,13,1,0.6977434567444156,3,1,0.5164466314373001,2,1,0.6670328556526561,1,1,0.7185098129029761,1,1,0.6807362662147345,4
715,39,3,8,15,8,0,0,1,0.7072045310976058,1,1,0.7436530323680288,1,1,0.7436656924398194,3,1,0.5697520698937467,3,1,0.7723381618754304,4
716,27,2,13,1,14,6,0,1,0.6978646148207369,2,1,0.7004714202732127,3,1,0.5456460733299089,2,1,0.5064085753805497,1,1,0.723812324803212,4
717,30,3,10,7,12,11,5,1,0.6453483939880784,2,1,0.7030733821998476,2,1,0.6302435091561398,3,1,0.5868457567410971,2,1,0.767820539904509,3
718,49,2,13,0,3,2,14,1,0.6352485140284941,3,1,0.5726961819573358,4,1,0.7791644954166081,1,1,0.5206738798449927,1,1,0.7151750861694071,3
719,12,2,6,15,9,12,1,1,0.5702141016692068,3,1,0.5690844263237065,4,1,0.7963866613659711,4,1,0.5548958221351317,4,1,0.628138177987465,3
720,17,3,3,7,1,11,3,1,0.639050999015607,3,1,0.5923553213617261,4,1,0.6771895594372113,2,1,0.636277959418433,3,1,0.7206421089381815,3
721,29,1,9,13,5,9,10,1,0.5972163750920215,2,1,0.6682991936100537,4,1,0.6278075081302745,3,1,0.7783742615756974,2,1,0.7903321080461359,3
722,12,4,14,1,13,13,15,1,0.6497712192608631,3,1,0.5975277902659374,4,1,0.5743473060612129,4,1,0.6354906311564381,1,1,0.6344909668407491,2
723,45,3,5,10,6,12,13,1,0.7504140493142897,1,1,0.790711847781112,4,1,0.6768730483050418,3,1,0.6099989893082562,1,1,0.5524545785653597,3
724,19,4,3,7,5,15,5,1,0.7986404686452622,3,1,0.6677828260970136,2,1,0.590003112970572,2,1,0.5209478809525141,1,1,0.7453401291472118,1
725,42,1,3,14,0,8,1,1,0.7992247211731494,3,1,0.5892724109600329,2,1,0.6339609589048131,2,1,0.5665595098075802,1,1,0.7407416431889107,1
726,55,1,13,4,15,5,6,1,0.7309616668007735,1,1,0.7421425122798447,1,1,0.6157765914179631,4,1,0.7039834017339428,3,1,0.553073103021827,4
727,14,4,15,8,4,2,14,1,0.5350808270499833,3,1,0.5971781197415083,3,1,0.6049400024313938,1,1,0.5444031434365477,3,1,0.7283768517420683,4
728,41,2,10,3,12,13,12,1,0.7739373563319666,3,1,0.7938548938102199,4,1,0.62317814208946,2,1,0.5560121875342965,4,1,0.585170350933011,1
729,47,4,6,0,13,15,3,1,0.6507967502666613,2,1,0.6894732364791059,2,1,0.6717110330791418,3,1,0.6851289448287179,2,1,0.7612793535344984,2
730,45,2,12,7,4,2,6,1,0.7762121966780762,3,1,0.5887055629774672,2,1,0.5650620503467678,3,1,0.728889181101179,3,1,0.7201741209492966,3
731,33,4,4,11,8,2,1,1,0.6895810319362394,2,1,0.5525818517872012,4,1,0.7005352392174597,4,1,0.6910190857207038,3,1,0.5558398541226115,3
732,46,3,7,13,4,6,12,1,0.722683629233627,4,1,0.723088786191828,3,1,0.5544187535262045,3,1,0.7348120470650197,1,1,0.6632467500797566,1
733,10,4,11,5,6,11,3,1,0.5449483890902613,1,1,0.5753645985553345,2,1,0.7256614678602636,2,1,0.7953868678621594,4,1,0.7063837897305179,1
734,36,3,14,15,5,7,11,1,0.721355708149943,3,1,0.5328751768474883,2,1,0.6084814890884249,2,1,0.5608352477327325,2,1,0.678350259658772,4
735,33,3,8,6,7,2,4,1,0.6400749164990984,1,1,0.6047034101457069,2,1,0.7972059371748759,2,1,0.7922769802766536,2,1,0.6758861086753154,1
736,12,4,12,4,10,0,8,1,0.5672506126709015,1,1,0.6985218985945648,3,1,0.5333910083425071,3,1,0.6791062405859003,3,1,0.6081146560000644,1
737,43,2,5,11,5,15,0,1,0.642568244265692,3,1,0.5566895610402877,1,1,0.5352213280865872,3,1,0.6016591787128467,2,1,0.7135395644365731,3
738,37,2,8,13,10,0,10,1,0.5995642733624137,2,1,0.6102412215866251,3,1,0.5256243955715793,1,1,0.6878106623227305,1,1,0.5185211037294709,2
739,16,3,12,13,10,0,11,1,0.5427203842360672,2,1,0.7211156471079747,1,1,0.7897191718061187,2,1,0.7352794170341738,4,1,0.6104701134970091,2
740,40,1,1,1,14,4,7,1,0.6922339903654986,2,1,0.5506834879902841,1,1,0.7416276976992473,4,1,0.5510382147389081,1,1,0.682667702657961,1
741,32,3,11,12,7,2,4,1,0.6087219639313637,4,1,0.5924865035875857,4,1,0.5550894288791375,2,1,0.7135290441754387,2,1,0.7330646616786562,1
742,27,2,6,11,3,1,1,1,0.668990624627473,4,1,0.7261710128330374,3,1,0.7514518298298978,2,1,0.5579175646992794,1,1,0.6304511917383901,4
743,10,2,6,2,4,7,8,1,0.6503111273546086,1,1,0.5869168195822704,1,1,0.7319164344865565,3,1,0.5192200355937879,1,1,0.6026237862909258,3
744,44,4,1,14,10,15,13,1,0.7633250142264512,3,1,0.5160525421284612,1,1,0.5347404818848269,2,1,0.6191125259036747,4,1,0.6596516479464805,1
745,15,1,7,11,0,12,7,1,0.5110071202767118,4,1,0.79380219669937,3,1,0.5768434015574087,2,1,0.7977404274416167,1,1,0.593907741932267,2
746,52,1,6,13,8,3,2,1,0.5826271863998203,4,1,0.7837323615188567,1,1,0.6566493659160382,4,1,0.5041266604674431,2,1,0.6739857197889462,1
747,50,2,4,1,7,3,3,1,0.6864516615789376,2,1,0.7099060200847802,4,1,0.6037229891043996,4,1,0.5788815299683292,1,1,0.6440011281427569,2
748,43,1,1,5,6,7,15,1,0.7464395138104396,3,1,0.5691396877299002,3,1,0.6841690094249302,2,1,0.7791604493385464,1,1,0.5372344269354763,3
749,34,4,1,7,5,14,9,1,0.6692041830750526,1,1,0.5256680094284573,4,1,0.5124205611866778,1,1,0.5641876999160049,2,1,0.5540411385696845,1
750,35,4,15,2,4,12,12,1,0.5081131781058484,2,1,0.5172373048166514,4,1,0.7045722317990897,1,1,0.5310202890337068,2,1,0.5755559588322952,4
751,54,3,12,11,5,8,9,1,0.6979288008511602,3,1,0.5597255316898592,1,1,0.6160395074693142,2,1,0.7560207778739153,1,1,0.7044154006918861,4
752,26,4,15,10,7,2,14,1,0.614809884684023,1,1,0.6664327500036828,4,1,0.7991678467388139,1,1,0.7158162272234931,3,1,0.6016037338160896,1
753,43,3,10,10,15,10,13,1,0.7856858883801174,3,1,0.6554074043586848,1,1,0.619819241938438,1,1,0.6098546370289215,3,1,0.5774021932086427,3
754,29,3,3,14,1,6,5,1,0.7356041385744121,1,1,0.5476210558769856,1,1,0.5946214020907732,4,1,0.5923535540028395,4,1,0.6965036932397191,3
755,60,2,5,2,15,6,3,1,0.7127304819691933,3,1,0.5494956636438377,4,1,0.5020138147221662,4,1,0.5843868070236434,2,1,0.5143093509643512,1
756,38,4,3,15,12,2,13,1,0.6563414192504076,2,1,0.7603903670822038,2,1,0.5780619257599452,2,1,0.6698116710815653,2,1,0.5466019888475241,3
757,58,4,15,9,9,12,12,1,0.7289482050960145,2,1,0.6525676761705475,2,1,0.6812251439150541,2,1,0.5703834097353806,4,1,0.5734984311349287,1
758,45,4,14,10,7,10,5,1,0.514326157430169,1,1,0.5937449491810413,1,1,0.7045989380691163,1,1,0.7951785819873904,2,1,0.6964804297896492,1
759,40,1,9,4,4,1,1,1,0.6825620516624068,2,1,0.6718726501607942,3,1,0.7200142496771775,2,1,0.5380308944248728,3,1,0.7514309922192168,3
760,24,1,13,12,0,15,3,1,0.6052266542412001,3,1,0.651628550092916,3,1,0.5478479934315231,3,1,0.6986729724171722,2,1,0.7783120234911631,1
761,62,3,14,11,14,7,0,1,0.6407265092889867,2,1,0.7218740083254415,4,1,0.5684553423775685,3,1,0.6029092322386641,4,1,0.7880658974774729,1
762,34,1,15,13,6,1,11,1,0.5506418393899661,2,1,0.7518793421101275,2,1,0.7408860397578241,1,1,0.654890357906377,2,1,0.64979180822342,1
763,49,3,6,11,12,14,14,1,0.6151696250944405,3,1,0.5386129765088058,4,1,0.7207295149201375,3,1,0.6339002187137932,1,1,0.6398485722073013,4
764,25,4,9,3,1,4,7,1,0.5257662687768178,2,1,0.7375353850780291,1,1,0.5743948683357871,3,1,0.6570506278798763,1,1,0.5972514105345624,3
765,25,3,10,14,0,12,5,1,0.6051011069446914,2,1,0.5095554960277499,4,1,0.6679403530329678,1,1,0.520684451945124,4,1,0.5957863623462347,1
766,17,4,6,3,9,5,13,1,0.6257167958730527,2,1,0.7522860359652896,2,1,0.6643848490916286,3,1,0.7107242409430123,3,1,0.6557456909015341,4
767,30,2,5,6,4,6,5,1,0.6959011214018921,3,1,0.6798559413094036,4,1,0.516335093703739,3,1,0.7910382723956455,4,1,0.7618881476663772,4
768,49,1,9,10,1,7,2,1,0.7168239072627658,4,1,0.7412909907794811,4,1,0.5366969261728972,3,1,0.6173767163554552,3,1,0.628892287372768,4
769,28,2,6,4,8,8,8,1,0.6920030685117103,3,1,0.6381842436433542,2,1,0.5912359972097135,2,1,0.7017816880027312,4,1,0.5503183946183643,4
770,50,3,3,3,8,11,15,1,0.714319689365333,3,1,0.5059402231778594,4,1,0.6055522383109947,2,1,0.584542321191301,1,1,0.7907421081201171,2
771,8,2,10,9,8,9,5,1,0.6831806713171938,4,1,0.7445667599143684,4,1,0.7090691341040218,4,1,0.7011308476670751,3,1,0.784186726277469,4
772,21,1,7,12,8,3,9,1,0.5070869186515372,3,1,0.7026443193020508,2,1,0.6501440333512486,1,1,0.5508526720140071,3,1,0.5422314271334334,1
773,47,4,15,11,7,13,0,1,0.5859437176804838,2,1,0.7337474396231531,4,1,0.5243900717052923,4,1,0.7159720830557893,1,1,0.5361039749406602,2
774,46,1,14,8,9,1,3,1,0.5828542784332285,3,1,0.5292105915472803,2,1,0.5381772035955419,1,1,0.7166497077662344,1,1,0.7028866746968261,1
775,16,1,8,10,12,10,5,1,0.6034328637668371,3,1,0.7747561795067168,2,1,0.5674966557656498,3,1,0.538498538946563,3,1,0.7039103952658059,4
776,46,4,9,5,15,15,3,1,0.766800947564515,3,1,0.7188279916770242,1,1,0.7506825840650211,4,1,0.6586984198391646,4,1,0.7520283751285348,1
777,44,4,15,1,13,0,4,1,0.7395454899780967,3,1,0.5619677331994077,4,1,0.5685949593509116,4,1,0.7854019533392738,2,1,0.5874962474614656,3
778,56,2,5,5,1,6,8,1,0.5985192489636959,4,1,0.6412800191063155,3,1,0.5823708891096682,4,1,0.7884170614879085,3,1,0.7233176881046887,3
779,16,3,14,6,8,13,9,1,0.7637481939449722,2,1,0.744537728846891,2,1,0.704310148921012,2,1,0.5890635930949849,2,1,0.5499419285884973,4
780,25,4,5,15,13,12,5,1,0.7968237280734827,2,1,0.7235890192616347,2,1,0.7724673788411323,3,1,0.6784363010350483,1,1,0.6539662876390546,3
781,38,1,12,0,14,6,14,1,0.535305129812486,4,1,0.7393839609209196,4,1,0.6079234337670857,2,1,0.6847559112557239,3,1,0.7691631874713053,2
782,29,1,2,0,3,3,0,1,0.6071632754572492,4,1,0.5186632385815996,4,1,0.7263866989787486,2,1,0.7295705867377736,4,1,0.586536022942201,1
783,42,1,11,14,11,15,2,1,0.6336048222565385,4,1,0.776277502666894,1,1,0.694565478375823,3,1,0.6488917460588427,2,1,0.7338523136867363,1
784,47,4,9,6,4,6,5,1,0.6827456209881261,4,1,0.6447707357466859,2,1,0.7029423305047904,4,1,0.7441157416326986,4,1,0.6062473870874778,2
785,17,3,14,5,14,0,2,1,0.7708561883926028,1,1,0.6218888538508116,4,1,0.5565838193529556,2,1,0.7698276075714043,4,1,0.6850330885645676,4
786,21,4,4,13,15,7,0,1,0.7905090537512339,3,1,0.5642409983852577,1,1,0.6706416921288958,4,1,0.5837801606069021,1,1,0.7534024160382511,3
787,36,2,5,5,10,2,8,1,0.7303504326436094,3,1,0.6227783707886106,1,1,0.5032022669805768,2,1,0.5032206482337042,3,1,0.6392820101853193,1
788,18,4,15,5,6,11,8,1,0.5414099728213507,2,1,0.5648023568646882,4,1,0.6412597845335237,4,1,0.7724706448334939,4,1,0.7352618756796605,4
789,33,4,13,10,9,0,12,1,0.6168641541174051,4,1,0.740962266987368,3,1,0.5492232444435359,1,1,0.7896324550156499,2,1,0.7369667550446541,4
790,43,3,7,4,14,15,7,1,0.70043788096416,1,1,0.6560307010130837,3,1,0.5470204963629771,1,1,0.6098620304424744,3,1,0.562430901770038,1
791,38,2,6,1,6,13,8,1,0.5737143459840176,2,1,0.686813013405709,2,1,0.7281873028032066,1,1,0.7466280293851362,3,1,0.5979558733569024,2
792,26,1,7,9,1,10,8,1,0.6166863040537608,4,1,0.6644674375343544,3,1,0.5864180305083937,4,1,0.7949538629121344,4,1,0.5005263627995155,2
793,8,3,11,2,15,14,13,1,0.7843741419740875,3,1,0.5473053530913435,2,1,0.778754598025709,4,1,0.6978730727243846,1,1,0.7018059753745569,4
794,22,3,12,4,7,4,14,1,0.5609571364831002,4,1,0.7260410831800139,1,1,0.5033380026033093,3,1,0.6849430351260527,3,1,0.6606720740538752,2
795,33,1,5,11,10,10,6,1,0.5508637856145744,4,1,0.708314841596468,4,1,0.5066864590753922,4,1,0.5837214794947257,1,1,0.543138741018463,2
796,26,4,15,11,9,10,2,1,0.591458571142027,3,1,0.7561723400840237,2,1,0.5934873904397077,3,1,0.7147073568417011,4,1,0.6287305219782846,1
797,38,3,14,1,2,11,9,1,0.5182588440784771,4,1,0.6733885802633018,3,1,0.723207561824849,2,1,0.7954155580111034,3,1,0.5045545319009119,1
798,48,3,2,4,15,6,0,1,0.7553045479657683,3,1,0.7995113562768139,4,1,0.5573309156799021,3,1,0.53377311945305,4,1,0.7681314177875116,1
799,45,3,14,3,14,3,6,1,0.6041551428742609,1,1,0.5186556690833183,3,1,0.6340901341701543,2,1,0.5755288756034675,1,1,0.5578145472524823,4
800,62,4,2,5,10,13,13,1,0.5035425911876047,2,1,0.6739953344129784,2,1,0.5731552771273145,1,1,0.6764744493815865,2,1,0.6769534865761517,1
801,34,4,4,8,6,8,14,1,0.7458733904090217,2,1,0.6723073342978557,2,1,0.7292362441904661,4,1,0.6509844246268114,4,1,0.6076512502226161,1
802,41,2,11,7,11,6,4,1,0.6030241095831729,3,1,0.5519313448684515,3,1,0.601949263206668,1,1,0.7078882019154831,2,1,0.5638260670588092,4
803,60,4,14,5,2,8,4,1,0.6352564894157391,3,1,0.5954371121655524,4,1,0.7431989680496283,2,1,0.5159711608735267,4,1,0.7031856999511406,4
804,33,3,10,1,8,3,3,1,0.6737334220352317,3,1,0.5656873020276068,4,1,0.7494758412466711,2,1,0.6992627001293187,2,1,0.6941413454647761,4
805,30,2,13,11,10,2,1,1,0.6534619121790092,2,1,0.7554019057510213,1,1,0.6606598002655929,3,1,0.7677245767344965,2,1,0.705047857373811,4
806,31,4,14,2,12,7,9,1,0.7876560474236175,2,1,0.705454971295337,1,1,0.5401212214827754,4,1,0.633542375735338,4,1,0.6848199793561915,1
807,30,2,7,7,13,11,6,1,0.5220017715736426,2,1,0.5680790392950484,4,1,0.6378906249289479,1,1,0.5492356032158737,4,1,0.552645119813796,3
808,12,4,8,3,7,6,7,1,0.6591121381562046,1,1,0.577189090727704,4,1,0.7207682137008768,2,1,0.7698384239348119,4,1,0.5669144114693005,1
809,34,2,9,8,3,12,0,1,0.7951392960015327,2,1,0.6849809008467311,1,1,0.7572940951459672,1,1,0.5894774773218449,1,1,0.7880168359814058,3
810,23,3,1,0,8,2,0,1,0.7485892468095423,1,1,0.7912834517713678,4,1,0.7522588739512432,4,1,0.677517354623141,2,1,0.5168745321315826,1
811,46,4,7,14,6,6,10,1,0.6144523129855555,3,1,0.7188636519391338,1,1,0.6832420814592234,1,1,0.7444537485796876,3,1,0.789329798994856,4
812,52,3,1,15,11,7,12,1,0.5233280919183579,3,1,0.5916049742724285,3,1,0.5175455503017679,1,1,0.7097567516065241,2,1,0.5074416240683485,4
813,19,2,1,1,10,1,7,1,0.6794705770580484,2,1,0.5441351447220892,3,1,0.7620498892028037,4,1,0.5270483861339907,4,1,0.6272533579890054,4
814,31,1,5,9,10,2,11,1,0.5391865756620996,4,1,0.7113667692300034,4,1,0.7334792085384856,1,1,0.6084966500562443,4,1,0.5462583620755879,4
815,20,3,2,3,0,15,14,1,0.5311624276851304,3,1,0.6014567319606459,3,1,0.513280126739454,1,1,0.6456966802740483,3,1,0.7753360705026138,3
816,55,2,14,3,4,8,5,1,0.7089297177414171,4,1,0.7465723465422046,4,1,0.7542472457808169,2,1,0.6691239898535257,4,1,0.5804087345264022,4
817,37,1,14,7,7,6,7,1,0.5820893522736403,3,1,0.7226352330099243,3,1,0.5054224979010621,1,1,0.6667179401660732,1,1,0.6751342933387342,2
818,11,3,13,3,3,4,1,1,0.6888091838674703,3,1,0.5549031145617428,1,1,0.6908597998292207,1,1,0.5187536151754418,3,1,0.5864345668047214,1
819,19,2,12,0,13,3,4,1,0.7392690086325475,4,1,0.7340631245384712,4,1,0.6248886034555008,1,1,0.6284514885161734,1,1,0.7028947682684079,2
820,46,1,3,3,2,1,4,1,0.7901578389297375,4,1,0.7531973457637848,4,1,0.7202154302572004,1,1,0.5541306445201631,2,1,0.6557743875405779,1
821,45,2,5,6,10,10,1,1,0.6695101448302003,3,1,0.537975378175342,2,1,0.7971157100051176,2,1,0.6658762674720788,3,1,0.690351949940178,4
822,28,2,14,2,14,15,13,1,0.5653556095041075,3,1,0.7252761919004067,2,1,0.7303334627626232,1,1,0.6924406374654415,3,1,0.7076891644603566,2
823,8,2,15,2,11,11,0,1,0.6574020421966118,3,1,0.6499439238450452,2,1,0.7744176063728963,2,1,0.7710926320898861,2,1,0.721009172849244,1
824,32,3,11,6,14,6,10,1,0.529098739576612,2,1,0.5817580016620716,2,1,0.726192176190464,4,1,0.745640132712664,3,1,0.5073410061640924,4
825,58,1,7,11,11,8,5,1,0.7370432623352643,2,1,0.7935785006063634,1,1,0.6288679095140037,4,1,0.7687561555443116,3,1,0.6197877639115406,1
826,61,1,9,14,4,5,14,1,0.5586461292962086,3,1,0.505017898352779,1,1,0.7099263621375203,1,1,0.7248731928333574,2,1,0.6579019612946795,4
827,23,4,1,8,8,3,0,1,0.6585614031676432,3,1,0.760728264683662,3,1,0.5652045612842804,3,1,0.6290710057021489,4,1,0.6143421195518002,1
828,13,2,15,0,4,5,4,1,0.5317937987666355,2,1,0.5231194308168242,1,1,0.5632773689926025,1,1,0.6771908976901613,4,1,0.558596715093053,2
829,52,3,6,8,14,10,2,1,0.5461484844989513,2,1,0.7837212131664827,2,1,0.6425766552987169,4,1,0.7611136366207344,4,1,0.639918209956281,3
830,34,1,13,11,10,4,13,1,0.6614285907507188,1,1,0.7771146262949704,4,1,0.5797630111552973,4,1,0.7971770270339076,1,1,0.7662492548478207,1
831,26,1,5,4,10,8,13,1,0.778492906214457,4,1,0.7446294949291644,4,1,0.5795981829624298,4,1,0.6532107514868905,1,1,0.6491559209297623,2
832,14,1,1,6,15,0,3,1,0.714739345439878,2,1,0.6824152792149668,1,1,0.6367984378222845,2,1,0.7059365303637382,1,1,0.6017756118477057,1
833,61,3,1,10,9,9,1,1,0.7862006830134936,3,1,0.619515400383807,4,1,0.7430656934993676,1,1,0.6809173650991109,3,1,0.7067607302058352,3
834,24,1,11,6,12,9,10,1,0.7458177070630094,2,1,0.5595423789064393,2,1,0.7049822531454348,3,1,0.6273677432593642,1,1,0.6527242207603807,2
835,47,2,4,9,11,3,9,1,0.6746647928180435,1,1,0.790840169353594,2,1,0.6776166368321248,1,1,0.7948777507397395,4,1,0.6447023301877848,2
836,41,3,5,0,7,12,5,1,0.6946172849336553,2,1,0.7565788718477808,2,1,0.6486873486193543,4,1,0.7167192065044516,4,1,0.5466757436681763,3
837,8,2,12,4,8,11,11,1,0.6266151183652879,3,1,0.6396295093553251,4,1,0.7637892272206316,1,1,0.7952840647704077,4,1,0.6993163257080737,3
838,37,3,11,0,5,13,2,1,0.7745062915884435,1,1,0.5002155093775665,3,1,0.5448479082092823,3,1,0.5957176567139969,4,1,0.6676798559772643,4
839,58,4,7,14,15,7,3,1,0.6628097112145945,3,1,0.7665113759021798,1,1,0.6279456669889069,1,1,0.5996761915587947,4,1,0.5235967483649137,1
840,26,1,13,11,7,6,14,1,0.5957508323811052,4,1,0.6664863736675978,2,1,0.6781051582011373,1,1,0.5617205268632901,1,1,0.7476418908943737,3
841,51,1,2,10,14,0,0,1,0.5284331244504963,1,1,0.5279305928868112,3,1,0.6527638856481102,2,1,0.5804733372081762,4,1,0.6892460224010032,1
842,56,3,2,5,8,15,11,1,0.5693795020657013,3,1,0.6852924948529351,2,1,0.5244847169177186,3,1,0.6457019526959806,2,1,0.7333491232001644,4
843,8,4,5,5,8,8,2,1,0.5176661718423983,1,1,0.55505380083255,4,1,0.7149038135906736,1,1,0.5554376080172596,3,1,0.6537630143866004,4
844,19,1,3,12,5,8,7,1,0.6444808315223847,3,1,0.7353416131091064,2,1,0.6665539642151016,2,1,0.7214687395734791,1,1,0.59331285094614,2
845,16,4,15,12,14,4,7,1,0.6574645033811031,4,1,0.5051079802379248,4,1,0.5372742142953982,3,1,0.7230687512497084,4,1,0.7646883759548558,1
846,13,3,8,3,11,7,14,1,0.7325062957886175,1,1,0.5141428149288414,1,1,0.7040646355742892,1,1,0.5242189823513617,4,1,0.778389084692185,3
847,45,1,9,6,1,14,11,1,0.6502378704979919,3,1,0.6319143701375336,4,1,0.68730988067604,3,1,0.7450111709953706,2,1,0.5260086163512399,1
848,50,1,10,2,5,3,2,1,0.6494163536991362,2,1,0.5945369304894629,2,1,0.6934362039833637,1,1,0.7629172475616963,1,1,0.7932257367960565,1
849,42,2,13,13,1,2,13,1,0.7335788221348962,2,1,0.583590956459566,2,1,0.5074281657957427,2,1,0.7783310102636505,4,1,0.7143563037727473,4
850,44,4,11,14,15,2,12,1,0.7488161186878228,4,1,0.5766352166785815,1,1,0.5058843084230129,2,1,0.5696095024319607,3,1,0.7313307622032823,2
851,33,2,9,10,0,8,0,1,0.7288479493885737,2,1,0.7320515159616582,1,1,0.5753015949387836,2,1,0.51291090831415,4,1,0.7931281565232497,3
852,16,3,11,2,11,10,6,1,0.545870773935808,3,1,0.6447032743598149,4,1,0.6692195600114813,1,1,0.7350552122923001,3,1,0.7718252945195689,3
853,29,2,3,14,14,8,12,1,0.6902027940483749,2,1,0.7280121449034984,3,1,0.5261284956970611,3,1,0.6958248354817196,4,1,0.5867928661504355,1
854,63,3,13,10,11,15,2,1,0.5247909401364251,3,1,0.7818255804258988,3,1,0.6086168728066005,4,1,0.614476673948436,4,1,0.7454435074614165,1
855,15,2,15,12,1,7,6,1,0.6416102225914511,3,1,0.674824187098441,3,1,0.7090970790296556,3,1,0.793541753095911,2,1,0.7181307536931141,3
856,9,4,2,13,4,9,1,1,0.6276073135627853,4,1,0.5587389117637194,2,1,0.5295886393487124,4,1,0.5020859072727869,4,1,0.6753810696899084,2
857,57,2,14,7,10,3,14,1,0.7261865634690232,4,1,0.7401384760964548,4,1,0.7951982729005097,2,1,0.6961415360206058,3,1,0.5637771518789947,1
858,22,2,2,2,1,12,5,1,0.7092394369579569,3,1,0.5210892325390503,3,1,0.5492329664825627,2,1,0.6740673304147896,4,1,0.7037621213608454,3
